2017-04-23 11:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 11:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 11:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 11:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 11:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 11:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 11:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 11:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 11:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 11:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 11:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 11:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 12:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 12:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 12:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 12:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 12:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 12:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 12:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 12:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 12:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 12:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 12:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 12:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 13:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 13:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 13:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 13:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 13:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 13:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 13:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 13:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 13:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 13:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 13:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 13:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 14:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 14:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 14:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 14:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 14:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 14:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 14:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 14:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 14:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 14:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 14:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 14:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 15:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 15:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 15:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 15:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 15:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 15:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 15:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 15:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 15:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 15:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 15:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 15:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 16:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 16:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 16:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 16:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 16:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 16:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 16:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 16:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 16:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 16:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 16:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 16:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 17:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 17:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 17:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 17:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 17:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 17:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 17:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 17:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 17:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 17:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 17:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 17:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 18:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 18:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 18:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 18:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 18:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 18:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 18:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 18:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 18:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 18:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 18:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 18:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 19:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 19:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 19:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 19:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 19:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 19:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 19:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 19:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 19:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 19:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 19:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 19:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 20:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 20:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 20:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 20:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 20:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 20:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 20:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 20:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 20:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 20:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 20:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 20:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-24 08:00:00,JUNO,24.7,24.7,24.695,24.695,0
2017-04-24 08:05:00,JUNO,24.695,24.695,24.005,24.55,0
2017-04-24 08:10:00,JUNO,24.55,24.55,24.55,24.55,0
2017-04-24 08:15:00,JUNO,24.55,24.55,24.5,24.5,0
2017-04-24 08:20:00,JUNO,24.5,24.5,24.495,24.5,0
2017-04-24 08:25:00,JUNO,24.5,24.505,24.5,24.5,0
2017-04-24 08:30:00,JUNO,24.5,24.5,24.495,24.5,0
2017-04-24 08:35:00,JUNO,24.5,24.505,24.5,24.5,0
2017-04-24 08:40:00,JUNO,24.5,24.5,24.5,24.5,0
2017-04-24 08:45:00,JUNO,24.5,24.5,24.45,24.45,0
2017-04-24 08:50:00,JUNO,24.45,24.45,24.445,24.45,0
2017-04-24 08:55:00,JUNO,24.45,24.45,24.45,24.45,0
2017-04-24 09:00:00,JUNO,24.45,24.45,24.445,24.45,0
2017-04-24 09:05:00,JUNO,24.45,24.45,24.45,24.45,0
2017-04-24 09:10:00,JUNO,24.45,24.45,24.45,24.45,0
2017-04-24 09:15:00,JUNO,24.45,24.45,24.445,24.45,0
2017-04-24 09:20:00,JUNO,24.45,24.45,24.4,24.4,0
2017-04-24 09:25:00,JUNO,24.4,24.4,24.4,24.4,0
2017-04-24 09:30:00,JUNO,24.4,24.41,24.395,24.41,0
2017-04-24 09:35:00,JUNO,24.41,24.455,23.985,24.35,30822.0
2017-04-24 09:40:00,JUNO,24.35,24.35,24.025,24.155,20633.0
2017-04-24 09:45:00,JUNO,24.155,24.165,23.965,23.975,21508.0
2017-04-24 09:50:00,JUNO,23.975,24.07,23.975,24.015,11925.0
2017-04-24 09:55:00,JUNO,24.015,24.02,23.815,23.825,21333.0
2017-04-24 10:00:00,JUNO,23.825,23.915,23.815,23.85,11154.0
2017-04-24 10:05:00,JUNO,23.85,23.865,23.79,23.795,8527.0
2017-04-24 10:10:00,JUNO,23.795,23.8,23.67,23.76,16450.0
2017-04-24 10:15:00,JUNO,23.76,23.845,23.71,23.725,8127.0
2017-04-24 10:20:00,JUNO,23.725,23.745,23.57,23.615,27861.0
2017-04-24 10:25:00,JUNO,23.615,23.68,23.57,23.6,29586.0
2017-04-24 10:30:00,JUNO,23.6,23.795,23.6,23.71,25067.0
2017-04-24 10:35:00,JUNO,23.71,23.94,23.705,23.88,8730.0
2017-04-24 10:40:00,JUNO,23.88,23.88,23.745,23.745,23672.0
2017-04-24 10:45:00,JUNO,23.745,23.895,23.745,23.8,5751.0
2017-04-24 10:50:00,JUNO,23.8,23.87,23.74,23.87,9821.0
2017-04-24 10:55:00,JUNO,23.87,23.88,23.825,23.845,4884.0
2017-04-24 11:00:00,JUNO,23.845,23.935,23.825,23.935,5735.0
2017-04-24 11:05:00,JUNO,23.935,24.0,23.89,23.91,7611.0
2017-04-24 11:10:00,JUNO,23.91,23.955,23.9,23.955,5995.0
2017-04-24 11:15:00,JUNO,23.955,24.115,23.95,24.115,27215.0
2017-04-24 11:20:00,JUNO,24.115,24.21,24.06,24.21,40541.0
2017-04-24 11:25:00,JUNO,24.21,24.27,24.175,24.21,34444.0
2017-04-24 11:30:00,JUNO,24.21,24.22,24.115,24.15,24774.0
2017-04-24 11:35:00,JUNO,24.15,24.205,24.15,24.17,9446.0
2017-04-24 11:40:00,JUNO,24.17,24.23,24.15,24.185,18586.0
2017-04-24 11:45:00,JUNO,24.185,24.23,24.175,24.2,17716.0
2017-04-24 11:50:00,JUNO,24.2,24.22,24.15,24.19,14588.0
2017-04-24 11:55:00,JUNO,24.19,24.23,24.19,24.21,12597.0
2017-04-24 12:00:00,JUNO,24.21,24.26,24.205,24.24,21465.0
2017-04-24 12:05:00,JUNO,24.24,24.29,24.235,24.28,7020.0
2017-04-24 12:10:00,JUNO,24.28,24.3,24.225,24.3,3865.0
2017-04-24 12:15:00,JUNO,24.3,24.335,24.295,24.315,5914.0
2017-04-24 12:20:00,JUNO,24.315,24.35,24.29,24.35,5050.0
2017-04-24 12:25:00,JUNO,24.35,24.355,24.295,24.305,4676.0
2017-04-24 12:30:00,JUNO,24.305,24.345,24.295,24.305,12036.0
2017-04-24 12:35:00,JUNO,24.305,24.39,24.295,24.37,45489.0
2017-04-24 12:40:00,JUNO,24.37,24.375,24.35,24.36,5825.0
2017-04-24 12:45:00,JUNO,24.36,24.42,24.355,24.38,7380.0
2017-04-24 12:50:00,JUNO,24.38,24.445,24.37,24.435,29328.0
2017-04-24 12:55:00,JUNO,24.435,24.485,24.405,24.465,26713.0
2017-04-24 13:00:00,JUNO,24.465,24.53,24.455,24.505,36453.0
2017-04-24 13:05:00,JUNO,24.505,24.54,24.475,24.495,72031.0
2017-04-24 13:10:00,JUNO,24.495,24.5,24.465,24.48,3403.0
2017-04-24 13:15:00,JUNO,24.48,24.535,24.48,24.525,8206.0
2017-04-24 13:20:00,JUNO,24.525,24.545,24.495,24.51,7920.0
2017-04-24 13:25:00,JUNO,24.51,24.515,24.42,24.485,23413.0
2017-04-24 13:30:00,JUNO,24.485,24.515,24.475,24.49,4228.0
2017-04-24 13:35:00,JUNO,24.49,24.525,24.48,24.5,6192.0
2017-04-24 13:40:00,JUNO,24.5,24.525,24.485,24.505,4818.0
2017-04-24 13:45:00,JUNO,24.505,24.515,24.475,24.48,11374.0
2017-04-24 13:50:00,JUNO,24.48,24.575,24.48,24.55,18607.0
2017-04-24 13:55:00,JUNO,24.55,24.595,24.52,24.535,8038.0
2017-04-24 14:00:00,JUNO,24.535,24.565,24.455,24.48,15453.0
2017-04-24 14:05:00,JUNO,24.48,24.54,24.45,24.525,12321.0
2017-04-24 14:10:00,JUNO,24.525,24.635,24.525,24.635,23905.0
2017-04-24 14:15:00,JUNO,24.635,24.695,24.635,24.69,21232.0
2017-04-24 14:20:00,JUNO,24.69,24.695,24.615,24.635,19288.0
2017-04-24 14:25:00,JUNO,24.635,24.69,24.635,24.675,7327.0
2017-04-24 14:30:00,JUNO,24.675,24.685,24.585,24.625,10517.0
2017-04-24 14:35:00,JUNO,24.625,24.68,24.61,24.66,3260.0
2017-04-24 14:40:00,JUNO,24.66,24.67,24.61,24.655,13552.0
2017-04-24 14:45:00,JUNO,24.655,24.695,24.645,24.685,8603.0
2017-04-24 14:50:00,JUNO,24.685,24.695,24.605,24.655,9954.0
2017-04-24 14:55:00,JUNO,24.655,24.71,24.64,24.68,13704.0
2017-04-24 15:00:00,JUNO,24.68,24.69,24.64,24.64,6691.0
2017-04-24 15:05:00,JUNO,24.64,24.66,24.58,24.64,16225.0
2017-04-24 15:10:00,JUNO,24.64,24.705,24.64,24.695,8171.0
2017-04-24 15:15:00,JUNO,24.695,24.805,24.695,24.785,35238.0
2017-04-24 15:20:00,JUNO,24.785,24.875,24.785,24.825,55142.0
2017-04-24 15:25:00,JUNO,24.825,24.825,24.76,24.76,14783.0
2017-04-24 15:30:00,JUNO,24.76,24.765,24.745,24.745,8932.0
2017-04-24 15:35:00,JUNO,24.745,24.795,24.72,24.775,11620.0
2017-04-24 15:40:00,JUNO,24.775,24.825,24.775,24.805,79171.0
2017-04-24 15:45:00,JUNO,24.805,24.805,24.765,24.785,17200.0
2017-04-24 15:50:00,JUNO,24.785,24.785,24.725,24.765,30602.0
2017-04-24 15:55:00,JUNO,24.765,24.875,24.765,24.82,55585.0
2017-04-24 16:00:00,JUNO,24.82,24.865,24.805,24.815,61007.0
2017-04-24 16:05:00,JUNO,24.815,24.835,24.295,24.3,66661.0
2017-04-24 16:10:00,JUNO,24.3,24.305,24.295,24.3,1003.0
2017-04-24 16:15:00,JUNO,24.3,24.305,24.295,24.3,0.0
2017-04-24 16:20:00,JUNO,24.3,24.305,24.295,24.3,0.0
2017-04-24 16:25:00,JUNO,24.3,24.305,24.295,24.3,0.0
2017-04-24 16:30:00,JUNO,24.3,24.305,24.295,24.3,0.0
2017-04-24 16:35:00,JUNO,24.3,24.305,24.295,24.3,316.0
2017-04-24 16:40:00,JUNO,24.3,24.305,24.295,24.3,0.0
2017-04-24 16:45:00,JUNO,24.3,24.305,24.3,24.3,0.0
2017-04-24 16:50:00,JUNO,24.3,24.305,24.295,24.3,0.0
2017-04-24 16:55:00,JUNO,24.3,24.305,24.3,24.3,0.0
2017-04-24 17:00:00,JUNO,24.3,24.305,24.21,24.21,7673.0
2017-04-24 17:05:00,JUNO,24.21,24.215,24.21,24.21,0.0
2017-04-24 17:10:00,JUNO,24.21,24.225,24.21,24.22,0.0
2017-04-24 17:15:00,JUNO,24.22,24.235,24.22,24.235,0.0
2017-04-24 17:20:00,JUNO,24.235,24.24,24.21,24.24,0.0
2017-04-24 17:25:00,JUNO,24.24,24.24,24.24,24.24,0.0
2017-04-24 17:30:00,JUNO,24.24,24.24,24.24,24.24,0.0
2017-04-24 17:35:00,JUNO,24.24,24.24,24.24,24.24,0.0
2017-04-24 17:40:00,JUNO,24.24,24.24,24.24,24.24,0.0
2017-04-24 17:45:00,JUNO,24.24,24.24,24.24,24.24,0.0
2017-04-24 17:50:00,JUNO,24.24,24.24,24.24,24.24,0.0
2017-04-24 17:55:00,JUNO,24.24,24.24,24.24,24.24,0.0
2017-04-24 18:00:00,JUNO,24.24,24.24,24.24,24.24,0.0
2017-04-24 18:05:00,JUNO,24.24,24.24,24.24,24.24,0.0
2017-04-24 18:10:00,JUNO,24.24,24.24,24.24,24.24,0.0
2017-04-24 18:15:00,JUNO,24.24,24.24,24.24,24.24,0.0
2017-04-24 18:20:00,JUNO,24.24,24.24,24.24,24.24,0.0
2017-04-24 18:25:00,JUNO,24.24,24.24,24.24,24.24,0.0
2017-04-24 18:30:00,JUNO,24.24,24.24,24.24,24.24,0.0
2017-04-24 18:35:00,JUNO,24.24,24.24,24.24,24.24,0.0
2017-04-24 18:40:00,JUNO,24.24,24.32,24.24,24.32,0.0
2017-04-24 18:45:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-24 18:50:00,JUNO,24.32,24.32,24.315,24.32,0.0
2017-04-24 18:55:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-24 19:00:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-24 19:05:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-24 19:10:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-24 19:15:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-24 19:20:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-24 19:25:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-24 19:30:00,JUNO,24.32,24.32,24.315,24.32,0.0
2017-04-24 19:35:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-24 19:40:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-24 19:45:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-24 19:50:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-24 19:55:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-24 20:00:00,JUNO,24.32,24.32,24.32,24.32,0.0
2017-04-24 20:05:00,JUNO,24.32,24.32,24.315,24.315,0.0
2017-04-24 20:10:00,JUNO,24.315,24.315,24.315,24.315,0.0
2017-04-24 20:15:00,JUNO,24.315,24.315,24.315,24.315,0.0
2017-04-24 20:20:00,JUNO,24.315,24.315,24.315,24.315,0.0
2017-04-24 20:25:00,JUNO,24.315,24.315,24.315,24.315,0.0
2017-04-24 20:30:00,JUNO,24.315,24.315,24.315,24.315,0.0
2017-04-24 20:35:00,JUNO,24.315,24.315,24.315,24.315,0.0
2017-04-24 20:40:00,JUNO,24.315,24.315,24.315,24.315,0.0
2017-04-24 20:45:00,JUNO,24.315,24.315,24.315,24.315,0.0
2017-04-24 20:50:00,JUNO,24.315,24.315,24.315,24.315,0.0
2017-04-24 20:55:00,JUNO,24.315,24.315,24.315,24.315,0.0
