Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-21 14:25:00,11.965,11.965,11.925,11.925,3712.0,0.00335429769392,1,1,11.8499246858,1,11.9246161378,0.00084736652549,11.909668306,0.0,1,0,1,44364.5866667,65849479.5981,5495867.0,11.9816363093,-1,0,1,1,11.965,0,0.0,20170421 18:43:16
2017-04-21 14:30:00,11.975,11.995,11.965,11.965,9720.0,0.000835770998747,0,0,11.859130711,1,11.9346929102,0.000845039566268,11.9158903721,0.0,0,0,1,116429.4,65965908.9981,5505587.0,11.9816304779,-1,0,1,1,11.975,0,0.0,20170421 18:43:16
2017-04-21 14:35:00,11.965,11.975,11.945,11.975,6888.0,-0.000835073068894,0,0,11.8754350256,1,11.9407543282,0.000507882188907,11.9205674796,0.0,0,0,1,82391.96,66048300.9581,5512475.0,11.9816055326,-1,0,1,1,11.965,0,0.0,20170421 18:43:16
2017-04-21 14:40:00,11.945,11.965,11.93,11.965,10087.0,-0.00167154199749,0,0,11.8897828226,1,11.9416034625,7.11122885537e-05,11.9228943863,0.0,0,0,1,120506.026667,66168806.9847,5522562.0,11.9815417165,-1,0,1,1,11.945,0,0.0,20170421 18:43:16
2017-04-21 14:45:00,11.925,11.945,11.925,11.945,3340.0,-0.00167434072834,0,0,11.9024088839,1,11.93828277,-0.000278077606291,11.9230949209,0.0,0,0,1,39851.7666667,66208658.7514,5525902.0,11.9815115707,-1,0,1,1,11.925,0,0.0,20170421 18:43:16
2017-04-21 14:50:00,11.925,11.945,11.905,11.925,9742.0,0.0,0,0,11.995,-1,11.935626216,-0.000222523963964,11.923276357,0.0,0,0,1,116173.35,66324832.1014,5535644.0,11.9814121178,-1,0,1,1,11.925,0,0.0,20170421 18:43:16
2017-04-21 14:55:00,11.91,11.925,11.905,11.925,4300.0,-0.00125786163522,0,0,11.9914,-1,11.9305009728,-0.000429407147238,11.9220119421,0.0,0,0,1,51227.3333333,66376059.4347,5539944.0,11.9813592763,-1,0,1,1,11.91,0,0.0,20170421 18:43:16
2017-04-21 15:00:00,11.905,11.925,11.905,11.905,6172.0,-0.000419815281276,0,0,11.984488,-1,11.9254007783,-0.000427492070514,11.9203917571,0.0,0,0,1,73518.8066667,66449578.2414,5546116.0,11.9812817188,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 15:05:00,11.895,11.91,11.89,11.9,6712.0,-0.000839983200336,0,0,11.97812896,-1,11.9193206226,-0.000509849166797,11.9179734945,0.0,0,0,1,79861.6133333,66529439.8547,5552828.0,11.9811814547,-1,0,1,1,11.895,0,0.0,20170421 18:43:16
2017-04-21 15:10:00,11.875,11.895,11.875,11.895,6254.0,-0.00168137873056,0,0,11.9675534848,-1,11.9104564981,-0.0007436769931,11.9138807808,-1.0,0,0,0,74307.9433333,66603747.7981,5559082.0,11.9810695,-1,0,1,1,11.875,0,0.0,20170421 18:43:16
2017-04-21 15:15:00,11.885,11.895,11.865,11.875,6987.0,0.000842105263158,0,0,11.9527449272,-1,11.9053651985,-0.000427464691815,11.9111302302,0.0,0,0,0,83017.205,66686765.0031,5566069.0,11.9809447211,-1,0,1,1,11.885,0,0.0,20170421 18:43:16
2017-04-21 15:20:00,11.895,11.905,11.875,11.885,6298.0,0.000841396718553,0,0,11.9351959418,-1,11.9032921588,-0.000174126510065,11.9095940178,0.0,0,0,0,74893.7166667,66761658.7197,5572367.0,11.9808438173,-1,0,1,1,11.895,0,0.0,20170421 18:43:16
2017-04-21 15:25:00,11.875,11.895,11.875,11.895,7453.0,-0.00168137873056,0,0,11.9211567534,-1,11.897633727,-0.000475366955543,11.9062993494,0.0,0,0,0,88554.0616667,66850212.7814,5579820.0,11.9807113458,-1,0,1,1,11.875,0,0.0,20170421 18:43:16
2017-04-21 15:30:00,11.885,11.895,11.855,11.875,14947.0,0.000842105263158,0,0,11.9099254027,-1,11.8951069816,-0.000212373776293,11.90427084,0.0,0,0,0,177545.448333,67027758.2297,5594767.0,11.9804378323,-1,0,1,1,11.885,0,0.0,20170421 18:43:16
2017-04-21 15:35:00,11.865,11.885,11.865,11.885,7351.0,-0.00168279343711,0,0,11.8989403222,-1,11.8890855853,-0.000506207832528,11.90053076,0.0,0,0,0,87268.6216667,67115026.8514,5602118.0,11.9802951047,-1,0,1,1,11.865,0,0.0,20170421 18:43:16
2017-04-21 15:40:00,11.865,11.875,11.855,11.865,18227.0,0.0,0,0,11.895,-1,11.8842684682,-0.000405171366942,11.8971468781,0.0,0,0,0,216263.355,67331290.2064,5620345.0,11.9799211981,-1,0,1,1,11.865,0,0.0,20170421 18:43:16
2017-04-21 15:45:00,11.885,11.895,11.865,11.865,24393.0,0.00168563000421,1,1,11.855,1,11.8844147746,1.23109263115e-05,11.8959900325,0.0,0,0,0,289829.495,67621119.7014,5644738.0,11.979496604,-1,0,1,1,11.885,0,0.0,20170421 18:43:16
2017-04-21 15:50:00,11.885,11.885,11.885,11.885,12271.0,0.0,0,0,11.855,1,11.8845318197,9.84861980347e-06,11.8949433628,0.0,0,0,0,145840.835,67766960.5364,5657009.0,11.979291625,-1,0,1,1,11.885,0,0.0,20170421 18:43:16
2017-04-21 15:55:00,11.885,11.885,11.875,11.885,24443.0,0.0,0,0,11.8566,1,11.8846254557,7.87881824738e-06,11.8939963758,0.0,0,0,0,290423.578333,68057384.1147,5681452.0,11.9788716185,-1,0,1,1,11.885,0,0.0,20170421 18:43:16
2017-04-21 16:00:00,11.885,11.885,11.865,11.885,84859.0,0.0,0,0,11.858136,1,11.8847003646,6.30300493776e-06,11.8931395781,0.0,0,0,0,1007983.48833,69065367.6031,5766311.0,11.9773920628,-1,0,1,1,11.885,0,0.0,20170421 18:43:16
2017-04-21 16:05:00,11.88,11.88,11.88,11.88,42186.0,-0.000420698359276,0,0,11.85961056,1,11.8837602917,-7.90994210049e-05,11.8918881898,0.0,0,0,0,501169.68,69566537.2831,5808497.0,11.9766847229,-1,0,1,1,11.88,0,0.0,20170421 18:43:16
2017-04-21 16:10:00,11.445,11.865,11.445,11.865,1225.0,-0.0366161616162,0,0,11.895,-1,11.7960082333,-0.00738419962877,11.8493274098,0.0,0,0,0,14191.625,69580728.9081,5809722.0,11.9766021348,-1,0,1,1,11.445,0,0.0,20170421 18:43:16
2017-04-21 16:15:00,11.7,11.7,11.445,11.445,2200.0,0.0222804718218,1,1,11.88,-1,11.7768065867,-0.00162780885597,11.8351057517,0.0,1,0,0,25553.0,69606281.9081,5811922.0,11.9764652568,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-21 16:20:00,12.1,12.1,11.695,11.7,0.0,0.034188034188,1,1,11.445,1,11.8414452693,0.00548864262909,11.8603337753,0.0,1,1,0,0.0,69606281.9081,5811922.0,11.9764652568,-1,0,1,1,12.1,0,0.0,20170421 18:43:16
2017-04-21 16:25:00,12.1,12.105,12.1,12.1,0.0,0.0,0,0,11.445,1,11.8931562155,0.00436694550004,11.8831591301,1.0,0,1,1,0.0,69606281.9081,5811922.0,11.9764652568,-1,0,1,1,12.1,0,0.0,20170421 18:43:16
2017-04-21 16:30:00,11.905,12.105,11.9,12.1,3618.0,-0.0161157024793,0,0,11.4978,1,11.8955249724,0.000199169746317,11.8852392129,0.0,0,0,1,43307.46,69649589.3681,5815540.0,11.9764612346,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 16:35:00,11.905,11.905,11.495,11.905,4030.0,0.0,0,0,12.105,-1,11.8974199779,0.000159304068503,11.8871211926,0.0,0,0,1,47426.3833333,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 16:40:00,11.905,11.905,11.9,11.905,0.0,0.0,0,0,12.105,-1,11.8989359823,0.000127422955807,11.8888239362,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 16:45:00,11.9,11.905,11.9,11.905,0.0,-0.000419991600168,0,0,12.0806,-1,11.8991487859,1.78842491767e-05,11.8898883232,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.9,0,0.0,20170421 18:43:16
2017-04-21 16:50:00,11.905,11.905,11.9,11.9,0.0,0.000420168067227,0,0,12.057176,-1,11.9003190287,9.83467683191e-05,11.8913275305,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 16:55:00,11.905,11.905,11.9,11.905,0.0,0.0,0,0,12.03468896,-1,11.9012552229,7.86696777468e-05,11.8926296705,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 17:00:00,11.9,11.905,11.9,11.905,0.0,-0.000419991600168,0,0,12.0131014016,-1,11.9010041784,-2.10939589852e-05,11.8933316066,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.9,0,0.0,20170421 18:43:16
2017-04-21 17:05:00,11.905,11.905,11.9,11.9,0.0,0.000420168067227,0,0,11.9923773455,-1,11.9018033427,6.71509997299e-05,11.8944428822,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 17:10:00,11.905,11.905,11.9,11.905,0.0,0.0,0,0,11.9724822517,-1,11.9024426741,5.37171926207e-05,11.895448322,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 17:15:00,11.9,11.905,11.9,11.905,0.0,-0.000419991600168,0,0,11.9533829616,-1,11.9019541393,-4.10449218888e-05,11.8958818151,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.9,0,0.0,20170421 18:43:16
2017-04-21 17:20:00,11.905,11.905,11.9,11.9,0.0,0.000420168067227,0,0,11.9350476432,-1,11.9025633115,5.11825309519e-05,11.8967502137,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 17:25:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.9174457375,-1,11.9030506492,4.09439291476e-05,11.8975359076,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 17:30:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.495,1,11.9034405193,3.27538022487e-05,11.8982467736,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 17:35:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.5114,1,11.9037524155,2.62021835777e-05,11.898889938,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 17:40:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.527144,1,11.9040019324,2.09611976332e-05,11.8994718487,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 17:45:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.54225824,1,11.9042015459,1.67686066164e-05,11.8999983393,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 17:50:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.5567679104,1,11.9043612367,1.34146603479e-05,11.9004746879,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 17:55:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.570697194,1,11.9044889894,1.07315843179e-05,11.90090567,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 18:00:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.5840693062,1,11.9045911915,8.58517532154e-06,11.9012956062,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 18:05:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.596906534,1,11.9046729532,6.86808129369e-06,11.9016484056,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 18:10:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.6092302726,1,11.9047383626,5.49442729869e-06,11.9019676051,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 18:15:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.6210610617,1,11.90479069,4.39551768827e-06,11.9022564046,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 18:20:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.6324186192,1,11.904832552,3.516398694e-06,11.9025176994,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 18:25:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.6433218745,1,11.9048660416,2.81310906325e-06,11.902754109,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 18:30:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.6537889995,1,11.9048928333,2.25048091984e-06,11.9029680034,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 18:35:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.6638374395,1,11.9049142666,1.80038068409e-06,11.9031615268,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 18:40:00,11.905,11.905,11.905,11.905,0.0,0.0,0,0,11.6734839419,1,11.9049314133,1.44030195415e-06,11.9033366195,0.0,0,0,1,0.0,69697015.7514,5819570.0,11.9763171079,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
