,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-07 12:30:00,27.98,28.03,27.98,28.0137,10943.0,-0.00107104605498,0,0,28.04,-1,27.9980201612,-0.00016087978748,27.9783758564,0.0,0,0,1,306367.523333,180293768.301,6452977.0,27.9396266716,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 12:35:00,27.94,27.99,27.93,27.98,30998.0,-0.00142959256612,0,0,28.0376,-1,27.986416129,-0.00041445902874,27.9747210129,0.0,0,0,1,866497.426667,181160265.727,6483975.0,27.9396921992,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 12:40:00,27.89,27.949,27.88,27.94,37031.0,-0.00178954903364,0,0,28.03,-1,27.9671329032,-0.000689020905902,27.966652345,0.0,0,0,1,1033399.42967,182193665.157,6521006.0,27.9395027634,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 12:45:00,27.93,27.93,27.875,27.89,31112.0,0.00143420580853,1,1,28.012,-1,27.9597063225,-0.000265546728047,27.9631616455,-1.0,0,0,0,868387.773333,183062052.93,6552118.0,27.9393705868,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 12:50:00,27.96,27.96,27.9259,27.9259,10256.0,0.00107411385607,1,1,27.99008,-1,27.959765058,2.10071919526e-06,27.9628605364,0.0,0,0,0,286641.183467,183348694.114,6562374.0,27.9393850631,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 12:55:00,27.99,27.99,27.96,27.96,8476.0,0.00107296137339,1,1,27.875,1,27.9658120464,0.000216274649693,27.9654452472,1.0,0,0,1,237158.48,183585852.594,6570850.0,27.9394374539,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 13:00:00,28.0,28.0,27.985,27.99,3500.0,0.000357270453734,0,0,27.8796,1,27.9726496371,0.00024449820028,27.968736176,0.0,0,0,1,97982.5,183683835.094,6574350.0,27.9394670338,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 13:05:00,27.975,28.0,27.955,27.9938,18204.0,-0.000892857142857,0,0,27.889232,1,27.9731197097,1.68047209643e-05,27.9693327307,0.0,0,0,1,509287.24,184193122.334,6592554.0,27.9395697531,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 13:10:00,27.985,27.985,27.96,27.974,9920.0,0.00035746201966,0,0,27.89809344,1,27.9754957678,8.49407603472e-05,27.9708248516,0.0,0,0,1,277528.533333,184470650.867,6602474.0,27.9396254899,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 13:15:00,27.99,28.0,27.98,27.9839,15181.0,0.000178667143112,0,0,27.9062459648,1,27.9783966142,0.000103692405311,27.9726510562,0.0,0,0,1,424916.19,184895567.057,6617655.0,27.9397410498,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 13:20:00,27.985,28.0,27.98,27.99,14275.0,-0.000178635226867,0,0,27.9137462876,1,27.9797172914,4.7203461119e-05,27.9738271461,0.0,0,0,1,399533.458333,185295100.515,6631930.0,27.939845643,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 13:25:00,28.0,28.01,27.98,27.99,3975.0,0.000536001429337,0,0,27.9206465846,1,27.9837738331,0.000144981512256,27.9763197988,0.0,0,0,1,111286.75,185406387.265,6635905.0,27.9398796796,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 13:30:00,28.03,28.035,27.99,28.005,16722.0,0.00107142857143,1,1,27.9313689945,1,27.9930190665,0.000330378362671,27.981432199,0.0,0,0,1,468522.57,185874909.835,6652627.0,27.9400768802,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 13:35:00,28.025,28.06,28.02,28.04,21922.0,-0.000178380306814,0,0,27.9479499553,1,27.9994152532,0.000228492206899,27.9855815133,0.0,0,0,1,614583.27,186489493.105,6674549.0,27.9403886473,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 13:40:00,28.0039,28.025,28.0,28.02,10300.0,-0.000752899197145,0,0,27.9703599643,1,28.0003122025,3.20345748399e-05,27.9873261311,0.0,0,0,1,288499.223333,186777992.329,6684849.0,27.9404953394,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 13:45:00,28.02,28.02,28.0,28.005,5601.0,0.000574919921868,0,0,27.9882879714,1,28.004249762,0.000140625556681,27.9904379282,0.0,0,0,1,156902.68,186934895.009,6690450.0,27.9405563167,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 13:50:00,28.005,28.02,28.0,28.02,10639.0,-0.000535331905782,0,0,28.06,-1,28.0043998096,5.3580293653e-06,27.9918247921,0.0,0,0,1,297980.658333,187232875.667,6701089.0,27.940663923,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 13:55:00,28.02,28.02,28.0,28.005,4794.0,0.000535618639529,0,0,28.0576,-1,28.0075198477,0.000111412424307,27.9945081453,0.0,0,0,1,134295.92,187367171.587,6705883.0,27.940715874,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 14:00:00,28.01,28.03,28.01,28.02,8869.0,-0.000356887937188,0,0,28.055296,-1,28.0080158782,1.77106170753e-05,27.99598356,0.0,0,0,1,248479.816667,187615651.404,6714752.0,27.9408161915,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 14:05:00,28.04,28.04,28.02,28.02,6328.0,0.00107104605498,1,1,28.05308416,-1,28.0144127025,0.000228392628568,28.0001756019,0.0,0,0,1,177394.933333,187793046.337,6721080.0,27.9409032978,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 14:10:00,28.04,28.05,28.03,28.04,11711.0,0.0,0,0,28.0509607936,-1,28.019530162,0.000182672381829,28.0039684017,0.0,0,0,1,328376.44,188121422.777,6732791.0,27.9410756664,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 14:15:00,28.03,28.06,28.03,28.04,12851.0,-0.000356633380884,0,0,28.0,1,28.0216241296,7.47324306662e-05,28.0064476016,0.0,0,0,1,360342.04,188481764.817,6745642.0,27.9412641254,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 14:20:00,28.04,28.045,28.03,28.03,13749.0,0.000356760613628,0,0,28.0024,1,28.0252993037,0.00013115492732,28.0096430681,0.0,0,0,1,385499.045,188867263.862,6759391.0,27.9414615699,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 14:25:00,28.035,28.05,28.03,28.05,11151.0,-0.000178316690442,0,0,28.004704,1,28.027239443,6.92281370438e-05,28.012058014,0.0,0,0,1,312655.455,189179919.317,6770542.0,27.9416211165,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 14:30:00,28.025,28.04,28.0,28.04,508933.0,-0.000356696985911,0,0,28.06,-1,28.0267915544,-1.59804747164e-05,28.0132905841,0.0,0,0,1,14261150.8817,203441070.199,7279475.0,27.9472173747,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 14:35:00,28.0,28.02,28.0,28.02,36611.0,-0.000892060660125,0,0,28.0576,-1,28.0214332435,-0.000191185311477,28.0120248142,0.0,0,0,1,1025352.07333,204466422.272,7316086.0,27.9475148696,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 14:40:00,27.99,28.01,27.99,28.005,51723.0,-0.000357142857143,0,0,28.055296,-1,28.0151465948,-0.000224351432841,28.0099272128,0.0,0,0,1,1448071.59,205914493.862,7367809.0,27.9478599217,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 14:45:00,27.96,27.995,27.95,27.995,30459.0,-0.0010718113612,0,0,28.05007232,-1,28.0041172758,-0.000393691281301,28.0051722402,-1.0,0,0,0,851887.465,206766381.327,7398268.0,27.9479442117,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 14:50:00,27.985,28.0,27.965,27.965,10245.0,0.000894134477825,0,0,28.0380636416,-1,28.0002938207,-0.00013653189384,28.0032510744,0.0,0,0,0,286689.25,207053070.577,7408513.0,27.9479931502,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 14:55:00,27.96,27.985,27.96,27.98,7231.0,-0.000893335715562,0,0,28.0274960046,-1,27.9922350565,-0.00028780998461,27.9991319245,0.0,0,0,0,202239.018333,207255309.595,7415744.0,27.9480129837,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 15:00:00,27.94,27.975,27.94,27.965,14749.0,-0.00071530758226,0,0,28.0181964841,-1,27.9817880452,-0.000373211045341,27.9935003126,0.0,0,0,0,412259.131667,207667568.727,7430493.0,27.948020236,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 15:05:00,27.95,27.96,27.935,27.94,9716.0,0.000357909806729,0,0,28.0056850466,-1,27.9754304362,-0.000227205246328,27.9893574257,0.0,0,0,0,271546.006667,207939114.734,7440209.0,27.9480206448,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 15:10:00,27.93,27.96,27.93,27.96,15639.0,-0.000715563506261,0,0,27.9915480373,-1,27.9663443489,-0.000324788112095,27.9837043376,0.0,0,0,0,436953.66,208376068.394,7455848.0,27.9480038211,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 15:15:00,27.95,27.96,27.93,27.9301,12955.0,0.000716075904046,0,0,27.9792384298,-1,27.9630754792,-0.00011688584494,27.9804944006,0.0,0,0,0,362049.066667,208738117.46,7468803.0,27.9480015018,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 15:20:00,27.94,27.96,27.94,27.95,9173.0,-0.000357781753131,0,0,27.9693907439,-1,27.9584603833,-0.000165042498088,27.9766377911,0.0,0,0,0,256354.773333,208994472.234,7477976.0,27.9479998644,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 15:25:00,27.945,27.955,27.93,27.94,16799.0,0.000178954903364,0,0,27.9615125951,-1,27.9557683067,-9.6288444647e-05,27.9736246681,0.0,0,0,0,469420.056667,209463892.29,7494775.0,27.9479894047,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 15:30:00,27.91,27.94,27.9,27.94,20323.0,-0.00125246018966,0,0,27.96,-1,27.9466146453,-0.00032743372429,27.9675651759,0.0,0,0,0,567350.416667,210031242.707,7515098.0,27.9479046989,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 15:35:00,27.88,27.91,27.88,27.9,19238.0,-0.00107488355428,0,0,27.955,-1,27.9332917163,-0.000476727833933,27.9592256353,0.0,0,0,0,536547.82,210567790.527,7534336.0,27.9477568464,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 15:40:00,27.89,27.9,27.88,27.89,13569.0,0.000358680057389,0,0,27.94,-1,27.924633373,-0.000309965017387,27.9526327177,0.0,0,0,0,378439.41,210946229.937,7547905.0,27.9476530159,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 15:45:00,27.88,27.91,27.88,27.895,25706.0,-0.000358551452133,0,0,27.928,-1,27.9157066984,-0.000319670252524,27.945715316,0.0,0,0,0,716940.34,211663170.277,7573611.0,27.9474573327,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 15:50:00,27.91,27.915,27.885,27.89,44129.0,0.00107604017217,1,1,27.9184,-1,27.9145653587,-4.08852154069e-05,27.9423138573,0.0,0,0,0,1231346.19667,212894516.474,7617740.0,27.9472017257,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 15:55:00,27.89,27.91,27.89,27.9,62413.0,-0.000716589036188,0,0,27.915,-1,27.909652287,-0.000176003877622,27.9373315852,0.0,0,0,0,1741114.65667,214635631.13,7680153.0,27.946791051,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 16:00:00,27.87,27.91,27.86,27.9,256955.0,-0.000717102904267,0,0,27.915,-1,27.9017218296,-0.000284147481118,27.9309190533,0.0,0,0,0,7163905.4,221799536.53,7937108.0,27.9446287653,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 16:05:00,27.87,27.87,27.87,27.87,557513.0,0.0,0,0,27.91,-1,27.8953774637,-0.000227382595086,27.9251172387,0.0,0,0,0,15537887.31,237337423.84,8494621.0,27.9397307826,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 16:20:00,27.87,27.87,27.87,27.87,5318.0,0.0,0,0,27.91,-1,27.8903019709,-0.000181947447752,27.9198679779,0.0,0,0,0,148212.66,237485636.5,8499939.0,27.9396871555,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 09:35:00,27.98,27.98,27.85,27.95,88158.0,0.00394689630427,1,1,27.85,1,27.9082415767,0.000643220207219,27.9255948371,0.0,1,0,0,2462840.66,239948477.16,8588097.0,27.9396561497,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 09:40:00,27.99,28.0,27.89,27.96,131795.0,0.00035739814153,0,0,27.85,1,27.9245932614,0.0005859088114,27.9317286621,0.0,0,0,0,3684988.2,243633465.36,8719892.0,27.9399636326,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 09:45:00,27.965,28.0,27.96,28.0,181780.0,-0.000893176134334,0,0,27.85,1,27.9326746091,0.000289398941097,27.934897361,0.0,0,0,0,5085295.5,248718760.86,8901672.0,27.9406791062,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 09:50:00,27.99,28.01,27.965,27.965,60316.0,0.000893974611121,0,0,27.862,1,27.9441396873,0.000410454005453,27.9401452314,1.0,0,0,1,1688144.31333,250406905.174,8961988.0,27.9409998288,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 09:55:00,27.96,28.01,27.96,27.995,56053.0,-0.0010718113612,0,0,27.87976,1,27.9473117498,0.000113514410411,27.9420361617,0.0,0,0,1,1568176.09667,251975081.27,9018041.0,27.9412215214,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 10:00:00,28.005,28.01,27.97,27.97,23325.0,0.00160944206009,1,1,27.8953888,1,27.9588493999,0.000412835772404,27.9480327177,0.0,0,0,1,652983.375,252628064.645,9041366.0,27.9413602597,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 10:05:00,27.965,28.01,27.96,28.01,39385.0,-0.00142831637208,0,0,27.909142144,1,27.9600795199,4.39975196649e-05,27.9496486494,0.0,0,0,1,1101926.65833,253729991.304,9080751.0,27.9415206191,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 10:10:00,27.995,28.0,27.96,27.96,41545.0,0.00107276953335,1,1,27.9212450867,1,27.9670636159,0.000249788131541,27.9539678256,0.0,0,0,1,1162636.825,254892628.129,9122296.0,27.9417186341,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 10:15:00,27.99,27.995,27.965,27.99,34552.0,-0.000178603322022,0,0,27.9318956763,1,27.9716508927,0.000164024256526,27.9573994613,0.0,0,0,1,966880.133333,255859508.262,9156848.0,27.9418756609,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 10:20:00,28.01,28.02,27.98,27.985,45598.0,0.000714540907467,0,0,27.9412681952,1,27.9793207142,0.000274199813335,27.9624090364,0.0,0,0,1,1276895.99333,257136404.255,9202446.0,27.9421801829,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 10:25:00,27.98,28.02,27.975,28.015,19284.0,-0.00107104605498,0,0,27.9538652839,1,27.9794565713,4.85562763131e-06,27.9640843663,0.0,0,0,1,539791.3,257676195.555,9221730.0,27.9422836665,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 10:30:00,27.945,27.98,27.945,27.98,17608.0,-0.00125089349535,0,0,28.02,-1,27.9725652571,-0.000246299074902,27.9622668076,0.0,0,0,1,492260.986667,258168456.542,9239338.0,27.9423110771,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 10:35:00,27.97,27.99,27.95,27.95,30864.0,0.000894614421184,0,0,28.02,-1,27.9720522057,-1.83412358186e-05,27.9630033021,0.0,0,0,1,863266.08,259031722.622,9270202.0,27.9424032639,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 10:40:00,27.96,27.9954,27.96,27.98,16997.0,-0.000357525920629,0,0,28.017,-1,27.9696417645,-8.61731958364e-05,27.9627172733,0.0,0,0,1,475436.6846,259507159.307,9287199.0,27.9424570645,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 10:45:00,27.94,27.965,27.93,27.965,16041.0,-0.00071530758226,0,0,28.01412,-1,27.9637134116,-0.000211956697767,27.9605537235,0.0,0,0,1,448265.745,259955425.052,9303240.0,27.9424614491,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 10:50:00,27.95,27.965,27.935,27.95,21013.0,0.000357909806729,0,0,28.0073904,-1,27.9609707293,-9.80800469714e-05,27.959548607,0.0,0,0,1,587313.35,260542738.402,9324253.0,27.9424784379,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 10:55:00,27.97,27.97,27.94,27.955,15536.0,0.000715563506261,0,0,28.001199168,-1,27.9627765834,6.45848156546e-05,27.9605439777,0.0,0,0,1,434386.56,260977124.962,9339789.0,27.9425075836,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 11:00:00,27.93,27.97,27.925,27.96,18567.0,-0.00143010368252,0,0,27.9955032346,-1,27.9562212668,-0.000234430106337,27.9576350275,-1.0,0,0,0,518792.925,261495917.887,9358356.0,27.9425059152,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 11:05:00,27.93,27.945,27.92,27.935,23574.0,0.0,0,0,27.9870428464,-1,27.9509770134,-0.000187588061359,27.9550031201,0.0,0,0,0,658461.11,262154378.997,9381930.0,27.9424786794,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 11:10:00,27.92,27.93,27.9,27.9299,72305.0,-0.000358037952023,0,0,27.976315991,-1,27.9447816107,-0.000221652455201,27.9516694896,0.0,0,0,0,2018514.58333,264172893.58,9454235.0,27.9422812718,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 11:15:00,27.93,27.93,27.92,27.93,6800.0,0.000358166189112,0,0,27.9610527928,-1,27.9418252886,-0.000105791563713,27.9496057287,0.0,0,0,0,189901.333333,264362794.913,9461035.0,27.942270049,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 11:20:00,27.945,27.97,27.925,27.925,29828.0,0.000537056928034,0,0,27.9,1,27.9424602309,2.27237225221e-05,27.9491670879,0.0,0,0,0,833593.173333,265196388.087,9490863.0,27.9422838668,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 11:25:00,27.935,27.955,27.935,27.95,14958.0,-0.000357845768474,0,0,27.9028,1,27.9409681847,-5.33970938843e-05,27.9478178414,0.0,0,0,0,417951.45,265614339.537,9505821.0,27.9422828956,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 11:30:00,27.91,27.94,27.91,27.93,9282.0,-0.000894934669769,0,0,27.905488,1,27.9347745478,-0.000221668658613,27.9442161422,0.0,0,0,0,259153.44,265873492.977,9515103.0,27.9422611586,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 11:35:00,27.86,27.93,27.86,27.91,54159.0,-0.00179147259047,0,0,27.97,-1,27.9198196382,-0.000535351002196,27.9361955572,0.0,0,0,0,1510133.45,267383626.427,9569262.0,27.9419276457,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 11:40:00,27.83,27.86,27.83,27.86,17672.0,-0.0010768126346,0,0,27.9656,-1,27.9018557106,-0.000643411306842,27.9260816947,0.0,0,0,0,491988.48,267875614.907,9586934.0,27.9417397582,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 11:45:00,27.825,27.83,27.795,27.82,18810.0,-0.000179662234998,0,0,27.954752,-1,27.8864845684,-0.000550900351275,27.9164548666,0.0,0,0,0,523231.5,268398846.407,9605744.0,27.9414948396,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 11:50:00,27.85,27.85,27.815,27.82,15353.0,0.000898472596586,0,0,27.93558176,-1,27.8791876548,-0.000261664881847,27.9101258317,0.0,0,0,0,427401.931667,268826248.338,9621097.0,27.9413302182,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 11:55:00,27.8501,27.865,27.835,27.844,12576.0,3.5906642728e-06,0,0,27.9187119488,-1,27.8733701238,-0.000208669313605,27.9044090858,0.0,0,0,0,350242.0192,269176490.358,9633673.0,27.9412110373,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 12:00:00,27.87,27.87,27.84,27.86,15162.0,0.000714539624633,0,0,27.9038665149,-1,27.872696099,-2.4181674424e-05,27.90113203,0.0,0,0,0,422413.32,269598903.678,9648835.0,27.9410834238,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 12:05:00,27.87,27.88,27.86,27.865,12663.0,0.0,0,0,27.8908025332,-1,27.8721568792,-1.93458073533e-05,27.8981670748,0.0,0,0,0,352917.81,269951821.488,9661498.0,27.9409902572,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 12:10:00,27.86,27.865,27.85,27.865,6700.0,-0.000358808754934,0,0,27.88,-1,27.8697255034,-8.72331430198e-05,27.8945321153,0.0,0,0,0,186650.833333,270138472.321,9668198.0,27.9409329764,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 12:15:00,27.825,27.86,27.82,27.855,18902.0,-0.00125628140704,0,0,27.88,-1,27.8607804027,-0.000320961204902,27.8879100091,0.0,0,0,0,526137.17,270664609.491,9687100.0,27.9407262742,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 12:20:00,27.83,27.835,27.82,27.83,8034.0,0.000179694519317,0,0,27.8698,-1,27.8546243222,-0.000220958654183,27.8823947701,0.0,0,0,0,223572.83,270888182.321,9695134.0,27.9406331383,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 12:25:00,27.82,27.84,27.82,27.83,9518.0,-0.000359324469996,0,0,27.860824,-1,27.8476994577,-0.000248607353441,27.876452411,0.0,0,0,0,264854.213333,271153036.534,9704652.0,27.9405213638,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 12:30:00,27.83,27.835,27.8,27.82,17459.0,0.000359453630482,0,0,27.85292512,-1,27.8441595662,-0.000127116121475,27.8720283719,0.0,0,0,0,485738.478333,271638775.013,9722111.0,27.9403079241,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 12:35:00,27.855,27.86,27.82,27.83,6230.0,0.000898311174991,0,0,27.795,1,27.846327653,7.78650458886e-05,27.8704066222,0.0,0,0,0,173474.35,271812249.363,9728341.0,27.9402468892,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 12:40:00,27.86,27.875,27.855,27.855,12072.0,0.000179500987255,0,0,27.7976,1,27.8490621224,9.81985647788e-05,27.8694155153,0.0,0,0,0,336366.16,272148615.523,9740413.0,27.9401515647,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 12:45:00,27.87,27.885,27.86,27.86,7018.0,0.000358937544867,0,0,27.803792,1,27.8532496979,0.00015036684214,27.8694711805,0.0,0,0,0,195603.356667,272344218.879,9747431.0,27.9401022566,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 12:50:00,27.89,27.89,27.87,27.87,11827.0,0.000717617509867,0,0,27.81353696,1,27.8605997583,0.00026388520198,27.8714263062,0.0,0,0,0,329776.183333,272673995.063,9759258.0,27.9400334598,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 12:55:00,27.905,27.92,27.895,27.895,9368.0,0.0005378271782,0,0,27.8257710464,1,27.8694798066,0.000318731413354,27.8746238008,0.0,0,0,0,261429.653333,272935424.716,9768626.0,27.9400014614,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 13:00:00,27.9,27.91,27.9,27.91,8699.0,-0.000179179358538,0,0,27.8446168371,1,27.8755838453,0.000219022339586,27.8770405817,0.0,0,0,0,242731.096667,273178155.813,9777325.0,27.9399688373,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 13:05:00,27.89,27.9,27.89,27.9,4500.0,-0.000358422939068,0,0,27.8596934697,1,27.8784670763,0.000103432127278,27.878274812,1.0,0,0,1,125520.0,273303675.813,9781825.0,27.9399473833,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 13:10:00,27.905,27.925,27.89,27.89,19957.0,0.0005378271782,0,0,27.8717547758,1,27.883773661,0.000190347078068,27.880820068,0.0,0,0,1,556933.346667,273860609.159,9801782.0,27.9398796218,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 13:15:00,27.92,27.92,27.9,27.9,8308.0,0.000537538075614,0,0,27.8824038206,1,27.8910189288,0.000259838136949,27.8845514901,0.0,0,0,1,231903.973333,274092513.133,9810090.0,27.9398571402,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 13:20:00,27.9,27.915,27.9,27.91,10755.0,-0.000716332378224,0,0,27.89,1,27.892815143,6.44011695641e-05,27.8860227768,0.0,0,0,1,300118.275,274392631.408,9820845.0,27.9398189675,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 13:25:00,27.91,27.915,27.9,27.9,6501.0,0.000358422939068,0,0,27.897,1,27.8962521144,0.000123220670766,27.8883063218,0.0,0,0,1,181432.075,274574063.483,9827346.0,27.939798139,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 13:30:00,27.915,27.92,27.9,27.915,33043.0,0.000179147259047,0,0,27.925,-1,27.9000016915,0.000134411500792,27.8908485769,0.0,0,0,1,922285.201667,275496348.684,9860389.0,27.9397038681,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 13:35:00,27.935,27.95,27.8999,27.91,37585.0,0.00071646068422,0,0,27.8999,1,27.9070013532,0.00025088391635,27.8950534743,0.0,0,0,1,1049685.1555,276546033.84,9897974.0,27.9396605649,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 13:40:00,27.97,27.995,27.935,27.94,36902.0,0.00125290853768,1,1,27.8999,1,27.9196010826,0.000451489903661,27.9021912387,0.0,0,0,1,1032025.93333,277578059.773,9934876.0,27.939760876,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 13:45:00,27.96,27.975,27.96,27.97,7970.0,-0.000357525920629,0,0,27.8999,1,27.9276808661,0.000289394660692,27.907696835,0.0,0,0,1,222881.05,277800940.823,9942846.0,27.9397811072,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 13:50:00,27.935,27.97,27.935,27.97,15830.0,-0.000894134477825,0,0,27.907508,1,27.9291446929,5.24149066505e-05,27.9102971364,0.0,0,0,1,442395.733333,278243336.556,9958676.0,27.9397920523,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 13:55:00,27.93,27.94,27.92,27.93,8745.0,-0.000178986933954,0,0,27.91450736,1,27.9293157543,6.12483591356e-06,27.9121735996,0.0,0,0,1,244247.85,278487584.406,9967421.0,27.9397834612,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
