,Close,High,Low,Open,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-03-10 15:05:00,42.2449,42.3,42.24,42.29,215756.0,-0.00120106772083,42.2968326951,-0.000306859614062,42.3060657717,0.0,0,0,0,9118200.96147,27946976935.7,673074713.0,41.5213592131,1,0,1,1,42.2449,7,295.7143,20170412 03:48:18
2017-03-10 15:10:00,42.29,42.3,42.245,42.245,311307.0,0.00106758448949,42.2954661561,-3.23083060303e-05,42.3045356982,0.0,0,0,0,13161541.115,27960138476.8,673386020.0,41.521709163,1,0,1,1,42.29,7,296.03,20170412 03:48:18
2017-03-10 15:15:00,42.309,42.315,42.29,42.3,171344.0,0.000449278789312,42.2981729248,6.39966652254e-05,42.3049608698,0.0,0,0,0,7248650.80533,27967387127.6,673557364.0,41.5219083369,1,0,1,1,42.309,7,296.163,20170412 03:48:18
2017-03-10 15:20:00,42.33,42.33,42.305,42.31,204674.0,0.000496348294689,42.3045383399,0.000150489124952,42.3073455489,0.0,0,0,0,8662144.80333,27976049272.5,673762038.0,41.5221512858,1,0,1,1,42.33,7,296.31,20170412 03:48:18
2017-03-10 15:25:00,42.345,42.35,42.323,42.325,211077.0,0.000354358610914,42.3126306719,0.000191287562564,42.3109316871,1.0,0,0,1,8936859.462,27984986131.9,673973115.0,41.5224072134,1,0,1,1,42.345,7,296.415,20170412 03:48:18
2017-03-10 15:30:00,42.3442,42.35,42.33,42.3435,249762.0,-1.88924312197e-05,42.3189445375,0.000149219406103,42.3141000978,0.0,0,0,1,10575272.7468,27995561404.7,674222877.0,41.5227106046,1,0,1,1,42.3442,7,296.4094,20170412 03:48:18
2017-03-10 15:35:00,42.35,42.37,42.34,42.345,384443.0,0.000136972714091,42.32515563,0.000146768605964,42.3175191361,0.0,0,0,1,16282442.5267,28011843847.2,674607320.0,41.5231839571,1,0,1,1,42.35,7,296.45,20170412 03:48:18
2017-03-10 15:40:00,42.355,42.37,42.35,42.355,164359.0,0.000118063754427,42.331124504,0.000141024265774,42.3210887422,0.0,0,0,1,6961973.30833,28018805820.5,674771679.0,41.5233873805,1,0,1,1,42.355,7,296.485,20170412 03:48:18
2017-03-10 15:45:00,42.3758,42.38,42.34,42.355,461664.0,0.000491087238815,42.3400596032,0.000211076348712,42.3262993382,0.0,0,0,1,19558518.4704,28038364339.0,675233343.0,41.523962982,1,0,1,1,42.3758,7,296.6306,20170412 03:48:18
2017-03-10 15:50:00,42.385,42.39,42.36,42.375,387773.0,0.000217105045804,42.3490476826,0.000212283105928,42.3318898774,0.0,0,0,1,16433173.4517,28054797512.4,675621116.0,41.5244533482,1,0,1,1,42.385,7,296.695,20170412 03:48:18
2017-03-10 15:55:00,42.425,42.43,42.38,42.385,607292.0,0.000943730093193,42.3642381461,0.000358696696088,42.3407575081,0.0,0,0,1,25756265.8733,28080553778.3,676228408.0,41.5252501168,1,0,1,1,42.425,7,296.975,20170412 03:48:18
2017-03-10 16:00:00,42.36,42.43,42.33,42.425,1913830.0,-0.00153211549794,42.3633905168,-2.00081306339e-05,42.3425901264,0.0,0,0,1,81095356.5333,28161649134.8,678142238.0,41.5276435485,1,0,1,1,42.36,7,296.52,20170412 03:48:18
2017-03-10 16:05:00,42.4,42.4,42.35,42.35,2215426.0,0.000944287063267,42.3707124135,0.000172835472842,42.3480577334,0.0,0,0,1,93897138.6333,28255546273.5,680357664.0,41.5304299026,1,0,1,1,42.4,7,296.8,20170412 03:48:18
2017-03-10 16:10:00,42.35,42.35,42.35,42.35,400.0,-0.00117924528302,42.3665699308,-9.77675960374e-05,42.3482427112,0.0,0,0,1,16940.0,28255563213.5,680358064.0,41.5304303845,1,0,1,1,42.35,7,296.45,20170412 03:48:18
2017-03-10 16:30:00,42.35,42.35,42.31,42.31,14387.0,0.0,42.3632559446,-7.822172438e-05,42.348410072,0.0,0,0,1,609097.623333,28256172311.1,680372451.0,41.5304474329,1,0,1,1,42.35,7,296.45,20170412 03:48:18
2017-03-10 16:35:00,42.31,42.31,42.31,42.31,100.0,-0.000944510035419,42.3526047557,-0.000251425172295,42.3447519699,0.0,0,0,1,4231.0,28256176542.1,680372551.0,41.5304475475,1,0,1,1,42.31,7,296.17,20170412 03:48:18
2017-03-10 17:15:00,42.31,42.31,42.31,42.31,150.0,0.0,42.3440838046,-0.000201190722248,42.3414422585,0.0,0,0,1,6346.5,28256182888.6,680372701.0,41.5304477194,1,0,1,1,42.31,7,296.17,20170412 03:48:18
2017-03-10 17:25:00,42.35,42.35,42.35,42.35,117974.0,0.000945402978019,42.3452670436,2.79434334571e-05,42.3422572815,0.0,0,0,1,4996198.9,28261179087.5,680490675.0,41.530589802,1,0,1,1,42.35,7,296.45,20170412 03:48:18
2017-03-10 17:40:00,42.35,42.35,42.35,42.35,164.0,0.0,42.3462136349,2.23541221149e-05,42.3429946833,0.0,0,0,1,6945.4,28261186032.9,680490839.0,41.5305899994,1,0,1,1,42.35,7,296.45,20170412 03:48:18
2017-03-10 18:45:00,42.33,42.34,42.33,42.33,1800.0,-0.00047225501771,42.3429709079,-7.65765508948e-05,42.3417570944,0.0,0,0,1,76200.0,28261262232.9,680492639.0,41.5305921228,1,0,1,1,42.33,7,296.31,20170412 03:48:18
2017-03-10 19:20:00,42.33,42.33,42.33,42.33,300.0,0.0,42.3403767263,-6.12659322496e-05,42.3406373711,-1.0,0,0,0,12699.0,28261274931.9,680492939.0,41.5305924752,1,0,1,1,42.33,7,296.31,20170412 03:48:18
2017-03-10 19:30:00,42.33,42.33,42.33,42.33,100.0,0.0,42.3383013811,-4.90157487951e-05,42.3396242881,0.0,0,0,0,4233.0,28261279164.9,680493039.0,41.5305925927,1,0,1,1,42.33,7,296.31,20170412 03:48:18
2017-03-13 07:25:00,42.49,42.49,42.48,42.48,1000.0,0.00377982518309,42.3686411049,0.000716602291417,42.3539457845,1.0,1,0,1,42486.6666667,28261321651.5,680494039.0,41.5305939977,1,0,1,1,42.49,7,297.43,20170412 03:48:18
2017-03-13 08:15:00,42.25,42.25,42.25,42.25,200.0,-0.00564838785597,42.3449128839,-0.000560042058318,42.344046186,0.0,0,0,1,8450.0,28261330101.5,680494239.0,41.5305942091,1,0,1,1,42.25,7,295.75,20170412 03:48:18
2017-03-13 08:55:00,42.34,42.34,42.34,42.34,1000.0,0.00213017751479,42.3439303071,-2.32041279832e-05,42.3436608349,0.0,0,0,1,42340.0,28261372441.5,680495239.0,41.5305953985,1,0,1,1,42.34,7,296.38,20170412 03:48:18
2017-03-13 09:00:00,42.34,42.34,42.33,42.34,5100.0,0.0,42.3431442457,-1.85637331416e-05,42.343312184,-1.0,0,0,0,215917.0,28261588358.5,680500339.0,41.5306014396,1,0,1,1,42.34,7,296.38,20170412 03:48:18
2017-03-13 09:20:00,42.33,42.33,42.3,42.3,900.0,-0.000236183278224,42.3405153966,-6.20844102333e-05,42.3420443569,0.0,0,0,0,38088.0,28261626446.5,680501239.0,41.5306024837,1,0,1,1,42.33,7,296.31,20170412 03:48:18
2017-03-13 09:25:00,42.33,42.33,42.33,42.33,100.0,0.0,42.3384123172,-4.96706119573e-05,42.3408972753,0.0,0,0,0,4233.0,28261630679.5,680501339.0,41.5306026011,1,0,1,1,42.33,7,296.31,20170412 03:48:18
2017-03-13 09:30:00,42.19,42.24,42.19,42.24,900.0,-0.0033073470352,42.3087298538,-0.00070107644155,42.3265261063,0.0,0,0,0,37986.0,28261668665.5,680502239.0,41.5306034953,1,0,1,1,42.19,7,295.33,20170412 03:48:18
2017-03-13 09:35:00,42.28,42.2871,42.18,42.22,421837.0,0.00213320692107,42.302983883,-0.000135810523702,42.3220950485,0.0,0,0,0,17822205.4742,28279490871.0,680924076.0,41.5310485673,1,0,1,1,42.28,7,295.96,20170412 03:48:18
2017-03-13 09:40:00,42.33,42.36,42.27,42.284,276173.0,0.00118259224219,42.3083871064,0.000127726767645,42.322847901,0.0,0,0,0,11687641.36,28291178512.4,681200249.0,41.5313684249,1,0,1,1,42.33,7,296.31,20170412 03:48:18
2017-03-13 09:45:00,42.401,42.41,42.33,42.335,181466.0,0.00167729742499,42.3269096851,0.000437799216214,42.3302909581,0.0,0,0,0,7690589.56867,28298869102.0,681381715.0,41.5315945218,1,0,1,1,42.401,7,296.807,20170412 03:48:18
2017-03-13 09:50:00,42.39,42.41,42.36,42.405,153506.0,-0.000259427843683,42.3395277481,0.000298109714729,42.3359775335,1.0,0,0,1,6506607.65333,28305375709.6,681535221.0,41.5317871145,1,0,1,1,42.39,7,296.73,20170412 03:48:18
2017-03-13 09:55:00,42.36,42.39,42.36,42.38,85999.0,-0.00070771408351,42.3436221985,9.67051498928e-05,42.3382653875,0.0,0,0,1,3643777.63,28309019487.2,681621220.0,41.5318928704,1,0,1,1,42.36,7,296.52,20170412 03:48:18
2017-03-13 10:00:00,42.33,42.37,42.32,42.3634,211147.0,-0.00070821529745,42.3408977588,-6.43412055165e-05,42.3374782077,0.0,0,0,1,8939963.98,28317959451.2,681832367.0,41.5321431216,1,0,1,1,42.33,7,296.31,20170412 03:48:18
2017-03-13 10:05:00,42.365,42.37,42.32,42.33,111333.0,0.0008268367588,42.345718207,0.000113848512824,42.3400993308,0.0,0,0,1,4715138.105,28322674589.3,681943700.0,41.5322769157,1,0,1,1,42.365,7,296.555,20170412 03:48:18
2017-03-13 10:10:00,42.305,42.37,42.3,42.36,133971.0,-0.001416263425,42.3375745656,-0.000192313219651,42.3367565374,0.0,0,0,1,5670322.575,28328344911.9,682077671.0,41.5324326192,1,0,1,1,42.305,7,296.135,20170412 03:48:18
2017-03-13 10:15:00,42.315,42.36,42.3,42.305,227281.0,0.000236378678643,42.3330596525,-0.000106640807174,42.3346844862,-1.0,0,0,0,9619668.325,28337964580.2,682304952.0,41.5326966295,1,0,1,1,42.315,7,296.205,20170412 03:48:18
2017-03-13 10:20:00,42.34,42.34,42.295,42.31,129213.0,0.00059080704242,42.334447722,3.27892552776e-05,42.3351907256,0.0,0,0,0,5468940.225,28343433520.4,682434165.0,41.5328466453,1,0,1,1,42.34,7,296.38,20170412 03:48:18
2017-03-13 10:25:00,42.3,42.345,42.29,42.34,198978.0,-0.000944733112896,42.3275581776,-0.000162740859301,42.3318392279,0.0,0,0,0,8419090.81,28351852611.3,682633143.0,41.5330736604,1,0,1,1,42.3,7,296.1,20170412 03:48:18
2017-03-13 10:30:00,42.315,42.35,42.29,42.3,142671.0,0.000354609929078,42.3250465421,-5.93380678777e-05,42.3302354919,0.0,0,0,0,6037598.935,28357890210.2,682775814.0,41.5332377462,1,0,1,1,42.315,7,296.205,20170412 03:48:18
2017-03-13 10:35:00,42.22,42.32,42.22,42.315,88460.0,-0.0022450667612,42.3040372337,-0.00049638004285,42.3197368737,0.0,0,0,0,3737729.86667,28361627940.1,682864274.0,41.5333310292,1,0,1,1,42.22,7,295.54,20170412 03:48:18
2017-03-13 10:40:00,42.235,42.24,42.21,42.225,132610.0,0.00035528185694,42.2902297869,-0.000326386029227,42.3116666952,0.0,0,0,0,5599899.28333,28367227839.3,682996884.0,41.5334659702,1,0,1,1,42.235,7,295.645,20170412 03:48:18
2017-03-13 10:45:00,42.225,42.24,42.22,42.235,147106.0,-0.000236770451048,42.2771838295,-0.000308486320649,42.3034127242,0.0,0,0,0,6212041.20333,28373439880.5,683143990.0,41.5336156006,1,0,1,1,42.225,7,295.575,20170412 03:48:18
2017-03-13 10:50:00,42.225,42.24,42.22,42.225,155738.0,0.0,42.2667470636,-0.00024686521106,42.2959448457,0.0,0,0,0,6576556.17667,28380016436.7,683299728.0,41.533773941,1,0,1,1,42.225,7,295.575,20170412 03:48:18
2017-03-13 10:55:00,42.23,42.23,42.22,42.225,93312.0,0.000118413262285,42.2593976509,-0.000173881673842,42.2896643842,0.0,0,0,0,3940254.72,28383956691.4,683393040.0,41.5338685501,1,0,1,1,42.23,7,295.61,20170412 03:48:18
2017-03-13 11:00:00,42.255,42.26,42.22,42.225,111651.0,0.000591996211224,42.2585181207,-2.08126530596e-05,42.2863630143,0.0,0,0,0,4716696.495,28388673387.9,683504691.0,41.533984714,1,0,1,1,42.255,7,295.785,20170412 03:48:18
2017-03-13 11:05:00,42.245,42.26,42.235,42.25,144974.0,-0.000236658383623,42.2558144966,-6.39782052397e-05,42.2824236796,0.0,0,0,0,6124668.25333,28394798056.2,683649665.0,41.5341358445,1,0,1,1,42.245,7,295.715,20170412 03:48:18
2017-03-13 11:10:00,42.235,42.25,42.23,42.245,132357.0,-0.000236714404071,42.2516515973,-9.85166033588e-05,42.2779071387,0.0,0,0,0,5590539.085,28400388595.3,683782022.0,41.5342721533,1,0,1,1,42.235,7,295.645,20170412 03:48:18
2017-03-13 11:15:00,42.235,42.25,42.23,42.235,92457.0,0.0,42.2483212778,-7.88210478689e-05,42.2738207445,0.0,0,0,0,3905229.585,28404293824.9,683874479.0,41.5343673394,1,0,1,1,42.235,7,295.645,20170412 03:48:18
2017-03-13 11:20:00,42.2834,42.285,42.232,42.235,120765.0,0.00114596898307,42.2553370222,0.000166059720844,42.2747330546,0.0,0,0,0,5104350.102,28409398175.0,683995244.0,41.5344966565,1,0,1,1,42.2834,7,295.9838,20170412 03:48:18
2017-03-13 11:25:00,42.3,42.305,42.28,42.28,90852.0,0.00039258905386,42.2642696178,0.000211395676369,42.2771394303,0.0,0,0,0,3842585.34,28413240760.3,684086096.0,41.5345976573,1,0,1,1,42.3,7,296.1,20170412 03:48:18
2017-03-13 11:30:00,42.293,42.305,42.275,42.3,121970.0,-0.00016548463357,42.2700156942,0.000135955891158,42.2786499608,0.0,0,0,0,5158233.27,28418398993.6,684208066.0,41.534732497,1,0,1,1,42.293,7,296.051,20170412 03:48:18
2017-03-13 11:35:00,42.28,42.295,42.27,42.295,128318.0,-0.00030737947178,42.2720125554,4.72406058816e-05,42.2787785359,0.0,0,0,0,5425498.90333,28423824492.5,684336384.0,41.5348725525,1,0,1,1,42.28,7,295.96,20170412 03:48:18
2017-03-13 11:40:00,42.3148,42.32,42.28,42.285,149751.0,0.000823084200568,42.2805700443,0.000202438644491,42.2822091516,0.0,0,0,0,6335206.0716,28430159698.5,684486135.0,41.5350410254,1,0,1,1,42.3148,7,296.2036,20170412 03:48:18
2017-03-13 11:45:00,42.3401,42.355,42.31,42.315,162507.0,0.000597899552875,42.2924760355,0.000281594858461,42.2877225657,1.0,0,0,1,6879739.2619,28437039437.8,684648642.0,41.5352309102,1,0,1,1,42.3401,7,296.3807,20170412 03:48:18
2017-03-13 11:50:00,42.35,42.35,42.33,42.34,125187.0,0.000233820893196,42.3039808284,0.000272029306116,42.2936537499,0.0,0,0,1,5300834.87,28442340272.7,684773829.0,41.5353786435,1,0,1,1,42.35,7,296.45,20170412 03:48:18
2017-03-13 11:55:00,42.365,42.38,42.34,42.35,426495.0,0.000354191263282,42.3161846627,0.000288479573054,42.3004486309,0.0,0,0,1,18067039.025,28460407311.7,685200324.0,41.5358929569,1,0,1,1,42.365,7,296.555,20170412 03:48:18
2017-03-13 12:00:00,42.417,42.42,42.36,42.365,151545.0,0.00122742830166,42.3363477302,0.000476485950305,42.3115487613,0.0,0,0,1,6425356.455,28466832668.2,685351869.0,41.5360838071,1,0,1,1,42.417,7,296.919,20170412 03:48:18
2017-03-13 12:05:00,42.34,42.42,42.34,42.415,89789.0,-0.00181530989933,42.3370781841,1.72535896221e-05,42.3142584031,0.0,0,0,1,3804060.63333,28470636728.8,685441658.0,41.5361926088,1,0,1,1,42.34,7,296.38,20170412 03:48:18
2017-03-13 12:10:00,42.3,42.35,42.295,42.345,74924.0,-0.000944733112896,42.3296625473,-0.000175157028831,42.3129004599,0.0,0,0,1,3170409.06,28473807137.8,685516582.0,41.5362777291,1,0,1,1,42.3,7,296.1,20170412 03:48:18
2017-03-13 12:15:00,42.28,42.3,42.27,42.295,106964.0,-0.000472813238771,42.3197300378,-0.00023464655425,42.3097670828,0.0,0,0,1,4522794.46667,28478329932.3,685623546.0,41.5363942771,1,0,1,1,42.28,7,295.96,20170412 03:48:18
2017-03-13 12:20:00,42.2765,42.29,42.27,42.28,54694.0,-8.27814569537e-05,42.3110840303,-0.000204302049179,42.3065987892,0.0,0,0,1,2312398.51033,28480642330.8,685678240.0,41.5364534987,1,0,1,1,42.2765,7,295.9355,20170412 03:48:18
2017-03-13 12:25:00,42.26,42.28,42.25,42.271,90767.0,-0.000390287748513,42.3008672242,-0.000241468785027,42.3021608093,-1.0,0,0,0,3836115.97667,28484478446.8,685769007.0,41.536549707,1,0,1,1,42.26,7,295.82,20170412 03:48:18
2017-03-13 12:30:00,42.275,42.285,42.25,42.255,77965.0,0.000354945575012,42.2956937794,-0.000122301153207,42.2995740655,0.0,0,0,0,3295580.55,28487774027.4,685846972.0,41.5366330834,1,0,1,1,42.275,7,295.925,20170412 03:48:18
2017-03-13 12:35:00,42.32,42.32,42.27,42.28,72959.0,0.00106445890006,42.3005550235,0.000114934729545,42.3015193926,0.0,0,0,0,3086408.89667,28490860436.3,685919931.0,41.5367146348,1,0,1,1,42.32,7,296.24,20170412 03:48:18
2017-03-13 12:40:00,42.3049,42.32,42.3,42.315,59437.0,-0.000356805293006,42.3014240188,2.05433545704e-05,42.3018413552,0.0,0,0,0,2514678.4271,28493375114.7,685979368.0,41.5367814891,1,0,1,1,42.3049,7,296.1343,20170412 03:48:18
2017-03-13 12:45:00,42.3356,42.34,42.29,42.31,106784.0,0.000725684258797,42.308259215,0.000161583123946,42.3050564642,1.0,0,0,1,4519298.21013,28497894412.9,686086152.0,41.5369036816,1,0,1,1,42.3356,7,296.3492,20170412 03:48:18
2017-03-13 12:50:00,42.31,42.35,42.31,42.34,96206.0,-0.000604692032238,42.308607372,8.22905500475e-06,42.3055272772,0.0,0,0,1,4071758.60667,28501966171.5,686182358.0,41.5370139427,1,0,1,1,42.31,7,296.17,20170412 03:48:18
2017-03-13 12:55:00,42.305,42.32,42.3,42.315,75636.0,-0.000118175372252,42.3078858976,-1.70526625909e-05,42.3054770603,0.0,0,0,1,3200033.1,28505166204.6,686257994.0,41.5370989538,1,0,1,1,42.305,7,296.135,20170412 03:48:18
2017-03-13 13:00:00,42.3,42.3177,42.295,42.3,75371.0,-0.000118189339322,42.3063087181,-3.72786181938e-05,42.3049554355,0.0,0,0,1,3188512.37057,28508354717.0,686333365.0,41.5371831981,1,0,1,1,42.3,7,296.1,20170412 03:48:18
2017-03-13 13:05:00,42.31,42.32,42.3,42.305,47230.0,0.000236406619385,42.3070469745,1.74502669317e-05,42.3054358702,0.0,0,0,1,1998301.3,28510353018.3,686380595.0,41.5372363758,1,0,1,1,42.31,7,296.17,20170412 03:48:18
2017-03-13 13:10:00,42.3362,42.35,42.31,42.315,105804.0,0.000619238950603,42.3128775796,0.000137816404618,42.3083657873,0.0,0,0,1,4478901.9816,28514831920.2,686486399.0,41.5373588782,1,0,1,1,42.3362,7,296.3534,20170412 03:48:18
2017-03-13 13:15:00,42.335,42.36,42.33,42.3301,115469.0,-2.83445372989e-05,42.3173020637,0.000104565898996,42.310902379,0.0,0,0,1,4889149.90833,28519721070.2,686601868.0,41.5374941423,1,0,1,1,42.335,7,296.345,20170412 03:48:18
2017-03-13 13:20:00,42.331,42.345,42.33,42.34,32945.0,-9.44844691153e-05,42.3200416509,6.47391760102e-05,42.3128164382,0.0,0,0,1,1394737.55667,28521115807.7,686634813.0,41.5375324229,1,0,1,1,42.331,7,296.317,20170412 03:48:18
2017-03-13 13:25:00,42.339,42.35,42.33,42.3344,57191.0,0.000188986794548,42.3238333207,8.95951342519e-05,42.3153101107,0.0,0,0,1,2421447.87633,28523537255.6,686692004.0,41.5375992285,1,0,1,1,42.339,7,296.373,20170412 03:48:18
2017-03-13 13:30:00,42.315,42.34,42.31,42.335,107658.0,-0.000566853255863,42.3220666566,-4.17415912213e-05,42.3152805764,0.0,0,0,1,4556265.99,28528093521.6,686799662.0,41.5377221336,1,0,1,1,42.315,7,296.205,20170412 03:48:18
2017-03-13 13:35:00,42.315,42.32,42.3,42.315,127885.0,0.0,42.3206533253,-3.33946669236e-05,42.3152538548,0.0,0,0,1,5411027.49167,28533504549.1,686927547.0,41.5378662185,1,0,1,1,42.315,7,296.205,20170412 03:48:18
2017-03-13 13:40:00,42.33,42.34,42.31,42.31,160654.0,0.000354484225452,42.3225226602,4.41707487364e-05,42.3166582496,0.0,0,0,1,6799948.30667,28540304497.4,687088201.0,41.5380506547,1,0,1,1,42.33,7,296.31,20170412 03:48:18
2017-03-13 13:45:00,42.33,42.35,42.3247,42.33,120512.0,0.0,42.3240181282,3.53350382138e-05,42.3179288925,0.0,0,0,1,5101863.4688,28545406360.8,687208713.0,41.5381903938,1,0,1,1,42.33,7,296.31,20170412 03:48:18
2017-03-13 13:50:00,42.355,42.36,42.33,42.335,141429.0,0.000590597684857,42.3302145025,0.00014640326317,42.3214594742,0.0,0,0,1,5989282.435,28551395643.3,687350142.0,41.5383570886,1,0,1,1,42.355,7,296.485,20170412 03:48:18
2017-03-13 13:55:00,42.3599,42.365,42.35,42.355,68865.0,0.000115688820683,42.336151602,0.000140256777843,42.3251204766,0.0,0,0,1,2917004.3295,28554312647.6,687419007.0,41.5384392297,1,0,1,1,42.3599,7,296.5193,20170412 03:48:18
2017-03-13 14:00:00,42.3449,42.36,42.335,42.35,136463.0,-0.000354108484675,42.3379012816,4.13282626552e-05,42.3270042407,0.0,0,0,1,5778748.62457,28560091396.2,687555470.0,41.5385996365,1,0,1,1,42.3449,7,296.4143,20170412 03:48:18
2017-03-13 14:05:00,42.3105,42.35,42.305,42.34,158612.0,-0.00081237646092,42.3324210253,-0.0001294409066,42.3254324083,0.0,0,0,1,6712750.62867,28566804146.9,687714082.0,41.5387802788,1,0,1,1,42.3105,7,296.1735,20170412 03:48:18
2017-03-13 14:10:00,42.305,42.32,42.3,42.31,77011.0,-0.0001299913733,42.3269368202,-0.00012955094293,42.3234864646,0.0,0,0,1,3258207.05833,28570062353.9,687791093.0,41.5388664446,1,0,1,1,42.305,7,296.135,20170412 03:48:18
2017-03-13 14:15:00,42.3143,42.33,42.29,42.305,124358.0,0.000219832171138,42.3244094562,-5.97105351375e-05,42.3226115633,0.0,0,0,1,5261765.22647,28575324119.1,687915451.0,41.5390061055,1,0,1,1,42.3143,7,296.2001,20170412 03:48:18
2017-03-13 14:20:00,42.3061,42.32,42.3,42.315,57100.0,-0.000193787915669,42.320747565,-8.65196061957e-05,42.3210390334,-1.0,0,0,0,2415826.77,28577739945.9,687972551.0,41.5390699882,1,0,1,1,42.3061,7,296.1427,20170412 03:48:18
2017-03-13 14:25:00,42.285,42.31,42.28,42.3001,143859.0,-0.000498746043715,42.313598052,-0.000168936358695,42.3176067445,0.0,0,0,0,6084036.875,28583823982.8,688116410.0,41.5392273275,1,0,1,1,42.285,7,295.995,20170412 03:48:18
2017-03-13 14:30:00,42.3,42.3,42.28,42.29,81000.0,0.000354735721887,42.3108784416,-6.42727283409e-05,42.3159299117,0.0,0,0,0,3425760.0,28587249742.8,688197410.0,41.5393160849,1,0,1,1,42.3,7,296.1,20170412 03:48:18
2017-03-13 14:35:00,42.315,42.32,42.29,42.3,93508.0,0.000354609929078,42.3117027533,1.94822635735e-05,42.3158413487,0.0,0,0,0,3956167.63333,28591205910.4,688290918.0,41.53942056,1,0,1,1,42.315,7,296.205,20170412 03:48:18
2017-03-13 14:40:00,42.31,42.32,42.31,42.3187,92190.0,-0.000118161408484,42.3113622026,-8.04861608439e-06,42.3152850298,0.0,0,0,0,3900866.2,28595106776.6,688383108.0,41.5395242043,1,0,1,1,42.31,7,296.17,20170412 03:48:18
2017-03-13 14:45:00,42.255,42.32,42.25,42.31,367071.0,-0.00129992909478,42.3000897621,-0.000266416393476,42.3095435984,0.0,0,0,0,15517926.525,28610624703.2,688750179.0,41.5399161779,1,0,1,1,42.255,7,295.785,20170412 03:48:18
2017-03-13 14:50:00,42.279,42.29,42.25,42.255,171626.0,0.000567980120696,42.2958718097,-9.97149755609e-05,42.3066346842,0.0,0,0,0,7255145.898,28617879849.0,688921805.0,41.5400988056,1,0,1,1,42.279,7,295.953,20170412 03:48:18
2017-03-13 14:55:00,42.275,42.28,42.27,42.275,41891.0,-9.46096170676e-05,42.2916974477,-9.86943111676e-05,42.3036218572,0.0,0,0,0,1770942.025,28619650791.1,688963696.0,41.5401434898,1,0,1,1,42.275,7,295.925,20170412 03:48:18
2017-03-13 15:00:00,42.275,42.28,42.27,42.275,59929.0,0.0,42.2883579582,-7.89632421568e-05,42.300895966,0.0,0,0,0,2533498.475,28622184289.5,689023625.0,41.5402074052,1,0,1,1,42.275,7,295.925,20170412 03:48:18
2017-03-13 15:05:00,42.275,42.29,42.27,42.275,132137.0,0.0,42.2856863665,-6.31755822742e-05,42.2984296835,0.0,0,0,0,5586532.13167,28627770821.7,689155762.0,41.5403489316,1,0,1,1,42.275,7,295.925,20170412 03:48:18
2017-03-13 15:10:00,42.315,42.32,42.27,42.275,116776.0,0.000946185688941,42.2915490932,0.000138645655157,42.3000078089,0.0,0,0,0,4939819.42667,28632710641.1,689272538.0,41.5404779134,1,0,1,1,42.315,7,296.205,20170412 03:48:18
2017-03-13 15:15:00,42.2957,42.32,42.29,42.315,154936.0,-0.000456103036748,42.2923792746,1.96299584632e-05,42.2995975414,0.0,0,0,0,6554087.1784,28639264728.3,689427474.0,41.5406490289,1,0,1,1,42.2957,7,296.0699,20170412 03:48:18
2017-03-13 15:20:00,42.3,42.31,42.29,42.2931,101205.0,0.000101665181094,42.2939034197,3.60382912425e-05,42.2996358708,0.0,0,0,0,4280971.5,28643545699.8,689528679.0,41.540760482,1,0,1,1,42.3,7,296.1,20170412 03:48:18
2017-03-13 15:25:00,42.31,42.31,42.29,42.3,118541.0,0.000236406619385,42.2971227357,7.61177334088e-05,42.3006229307,0.0,0,0,0,5014679.43667,28648560379.2,689647220.0,41.5408915579,1,0,1,1,42.31,7,296.17,20170412 03:48:18
2017-03-13 15:30:00,42.32,42.32,42.3,42.3044,116784.0,0.000236350744505,42.3016981886,0.000108174092144,42.3024683659,0.0,0,0,0,4941520.32,28653501899.5,689764004.0,41.5410223401,1,0,1,1,42.32,7,296.24,20170412 03:48:18
2017-03-13 15:35:00,42.341,42.35,42.31,42.32,213829.0,0.000496219281664,42.3095585509,0.000185816707565,42.3061380453,1.0,0,0,1,9052165.60967,28662554065.2,689977833.0,41.5412679861,1,0,1,1,42.341,7,296.387,20170412 03:48:18
2017-03-13 15:40:00,42.325,42.35,42.32,42.3499,202749.0,-0.000377884320163,42.3126468407,7.29927215319e-05,42.307934422,0.0,0,0,1,8582703.085,28671136768.2,690180582.0,41.5415001754,1,0,1,1,42.325,7,296.275,20170412 03:48:18
2017-03-13 15:45:00,42.35,42.35,42.32,42.325,187761.0,0.000590667454223,42.3201174726,0.000176557895054,42.3119406675,0.0,0,0,1,7949800.74,28679086569.0,690368343.0,41.5417173452,1,0,1,1,42.35,7,296.45,20170412 03:48:18
2017-03-13 15:50:00,42.3768,42.38,42.35,42.35,244267.0,0.000632821723731,42.331453978,0.000267875094998,42.3181177468,0.0,0,0,1,10349332.2385,28689435901.2,690612610.0,41.5420099283,1,0,1,1,42.3768,7,296.6376,20170412 03:48:18
2017-03-13 15:55:00,42.38,42.39,42.36,42.37,346816.0,7.55130165562e-05,42.3411631824,0.000229361467141,42.3240112947,0.0,0,0,1,14696906.0267,28704132807.2,690959426.0,41.5424288708,1,0,1,1,42.38,7,296.66,20170412 03:48:18
